TransactionAmount,PreviousTransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,Cluster
697.32,745,1,1,2,68.0,2,91.0,1.0,2016.02,294,1
302.16,1688,1,18,2,80.0,2,138.0,5.0,3876.61,75,1
442.74,1673,1,36,1,23.0,3,136.0,1.0,1790.27,202,1
623.9,1254,1,38,0,27.0,3,249.0,1.0,711.47,232,1
445.41,1859,1,14,0,35.0,0,235.0,3.0,12154.66,105,2
63.41,1898,1,13,0,26.0,3,36.0,1.0,1546.22,52,1
346.85,1780,1,18,0,44.0,0,88.0,1.0,7208.15,242,0
7.5,276,1,9,2,63.0,2,36.0,1.0,6485.78,304,0
206.46,1925,1,41,0,65.0,2,279.0,1.0,3984.38,21,1
423.11,1172,1,8,0,60.0,1,47.0,1.0,412.78,274,1
35.84,520,0,7,2,54.0,2,172.0,1.0,4795.65,273,0
88.6,261,0,33,1,28.0,3,105.0,1.0,246.57,144,1
1431.3,1419,1,28,0,18.0,3,168.0,1.0,1058.13,296,1
22.46,773,1,27,2,54.0,2,78.0,1.0,6631.5,83,0
334.89,1141,1,13,2,21.0,3,260.0,1.0,1661.68,141,1
319.27,1138,0,29,2,54.0,2,59.0,1.0,5504.01,12,0
144.3,2005,1,28,0,18.0,3,88.0,1.0,312.19,255,1
348.7,695,0,14,1,69.0,2,149.0,1.0,2445.58,35,1
366.21,73,1,28,0,62.0,0,181.0,1.0,10862.99,312,2
99.11,681,1,30,2,55.0,2,12.0,1.0,5414.87,192,0
539.35,809,1,25,0,55.0,2,127.0,1.0,3919.44,325,1
188.99,911,1,28,1,58.0,1,92.0,1.0,7315.34,69,0
1416.69,89,1,26,0,46.0,1,58.0,1.0,3740.73,311,1
710.14,412,1,12,0,26.0,3,227.0,1.0,465.63,356,1
308.68,356,1,25,2,53.0,0,170.0,1.0,9992.36,233,2
166.68,517,1,23,0,57.0,2,139.0,1.0,5141.19,355,0
505.19,451,1,18,0,30.0,0,128.0,5.0,5326.68,236,0
66.58,1970,1,33,1,23.0,3,79.0,1.0,1636.32,145,1
223.43,218,1,9,1,77.0,2,178.0,1.0,7932.41,195,0
659.95,1516,1,11,2,60.0,1,114.0,1.0,3927.69,3,1
634.86,1263,1,6,0,27.0,3,45.0,1.0,588.5,97,1
286.5,1714,0,4,1,30.0,1,60.0,1.0,8517.95,174,0
322.96,1908,0,30,1,76.0,2,168.0,1.0,2401.59,300,1
654.48,1238,1,8,1,19.0,3,114.0,1.0,6776.41,234,0
157.97,991,1,30,1,48.0,0,140.0,1.0,5529.92,223,0
254.77,107,1,10,1,57.0,1,57.0,1.0,5994.87,44,0
795.96,1575,1,33,2,65.0,2,119.0,1.0,5468.58,123,0
149.25,578,1,29,0,39.0,1,142.0,1.0,5677.52,78,0
68.19,449,0,14,2,40.0,0,189.0,1.0,9895.1,87,2
37.57,670,1,12,0,57.0,2,42.0,1.0,7739.54,178,0
127.0,1483,0,26,1,19.0,3,68.0,5.0,431.16,229,1
448.33,675,1,1,0,25.0,3,161.0,1.0,922.19,201,1
1116.48,1502,1,36,0,51.0,1,55.0,1.0,447.53,311,1
8.65,884,1,19,2,48.0,0,273.0,1.0,10778.35,160,2
539.81,305,1,37,2,46.0,1,177.0,1.0,2051.25,162,1
363.53,109,1,18,0,63.0,2,142.0,1.0,1038.91,273,1
64.9,259,0,11,1,51.0,2,72.0,1.0,6854.61,235,0
358.18,579,1,4,0,18.0,3,157.0,1.0,619.86,95,1
167.2,111,1,35,1,30.0,0,84.0,1.0,11320.83,29,2
121.91,1026,1,6,1,60.0,0,133.0,1.0,14510.8,156,2
137.57,2016,1,21,2,54.0,1,70.0,1.0,5103.67,298,0
534.62,1981,1,28,2,55.0,0,45.0,1.0,13793.53,12,2
463.92,439,1,23,2,50.0,1,199.0,1.0,2403.39,171,1
320.14,176,1,25,2,60.0,2,96.0,1.0,3075.97,77,1
214.93,760,1,0,2,28.0,3,52.0,1.0,7835.4,148,0
660.02,1642,1,26,1,20.0,3,84.0,1.0,414.43,132,1
345.81,1013,1,33,1,40.0,1,135.0,1.0,6116.8,350,0
143.54,1652,1,30,0,71.0,2,80.0,1.0,6067.62,119,0
1063.25,100,0,29,2,21.0,3,128.0,1.0,1240.71,76,1
541.79,1275,1,23,0,22.0,3,125.0,1.0,1454.08,305,1
40.57,246,1,8,1,26.0,3,63.0,1.0,1476.91,14,1
120.24,1363,1,25,1,18.0,3,131.0,2.0,1943.13,117,1
498.67,1979,1,24,2,28.0,3,244.0,1.0,1719.97,121,1
227.22,518,1,12,0,53.0,0,220.0,1.0,832.82,332,1
1182.86,2008,1,40,2,30.0,1,34.0,1.0,7696.16,155,0
59.44,945,1,6,2,35.0,1,176.0,1.0,5472.03,11,0
230.46,666,1,23,2,19.0,3,179.0,1.0,162.53,147,1
65.09,372,0,39,2,44.0,1,159.0,1.0,9370.9,198,2
457.09,831,0,26,2,55.0,1,63.0,1.0,8570.82,142,0
552.02,1945,0,6,0,44.0,1,100.0,1.0,522.08,182,1
377.12,1291,1,15,0,34.0,1,61.0,1.0,836.67,316,1
204.56,1461,0,36,1,18.0,3,179.0,1.0,364.72,243,1
420.28,776,1,42,1,35.0,0,144.0,1.0,8557.32,158,0
97.09,588,1,13,0,24.0,3,202.0,4.0,1579.57,10,1
124.59,716,1,5,1,27.0,3,171.0,1.0,129.29,178,1
73.88,5,1,5,2,39.0,0,34.0,1.0,6474.41,166,0
106.16,606,1,31,0,56.0,0,277.0,4.0,7487.79,148,0
245.93,896,1,14,1,54.0,1,172.0,1.0,7986.63,334,0
622.41,2014,1,16,0,64.0,0,125.0,1.0,7322.01,85,0
43.73,549,1,29,0,34.0,0,145.0,1.0,9929.43,250,2
1282.86,759,1,2,1,19.0,3,68.0,1.0,1830.98,69,1
2.03,2123,0,11,0,33.0,1,28.0,1.0,3012.31,147,1
770.65,1070,1,17,2,31.0,0,137.0,1.0,7198.8,158,0
260.31,365,1,2,1,63.0,0,113.0,1.0,10980.38,339,2
356.1,1727,0,13,1,26.0,3,187.0,1.0,868.35,278,1
27.07,405,0,41,1,80.0,2,39.0,1.0,3773.29,214,1
119.89,2056,1,40,0,67.0,0,60.0,1.0,6697.77,159,0
106.39,255,1,41,2,37.0,0,281.0,1.0,9410.99,249,2
12.04,1839,1,13,2,37.0,1,58.0,1.0,6213.32,122,0
365.7,150,1,15,1,21.0,3,115.0,2.0,368.78,234,1
29.38,264,0,3,1,28.0,3,63.0,1.0,1663.31,284,1
319.85,1175,1,10,0,60.0,0,148.0,1.0,711.66,82,1
350.14,499,0,20,2,75.0,2,38.0,1.0,2403.25,137,1
163.94,1227,0,41,1,52.0,2,73.0,1.0,5957.37,208,0
170.53,212,1,28,1,24.0,3,58.0,1.0,801.01,206,1
41.49,649,1,0,2,24.0,3,13.0,1.0,928.33,339,1
121.43,484,0,34,1,52.0,1,243.0,1.0,7365.28,65,0
350.46,1998,1,26,1,51.0,2,165.0,1.0,5839.38,9,0
220.41,1406,0,12,2,26.0,1,155.0,1.0,5116.98,221,0
33.46,294,1,39,0,72.0,2,111.0,1.0,3641.07,169,1
104.79,1233,1,10,0,70.0,0,223.0,1.0,1352.19,224,1
246.27,2106,1,14,2,29.0,0,141.0,1.0,7299.86,273,0
48.85,2001,1,9,0,19.0,3,176.0,1.0,1503.56,52,1
332.0,671,1,5,0,69.0,2,17.0,1.0,5943.13,40,0
118.1,1760,1,22,2,54.0,1,167.0,1.0,895.66,171,1
84.59,632,0,19,1,67.0,0,10.0,1.0,5669.1,49,0
295.64,2029,1,17,2,21.0,3,82.0,1.0,1061.96,257,1
514.33,871,1,30,1,25.0,3,160.0,1.0,1592.94,353,1
94.59,1951,1,42,2,39.0,0,34.0,1.0,6171.89,253,0
80.43,24,1,8,1,59.0,2,157.0,1.0,5987.67,115,0
54.25,1201,1,41,2,68.0,0,37.0,1.0,14783.33,150,2
178.88,979,0,9,1,76.0,2,93.0,4.0,4708.29,346,0
518.85,1720,1,18,2,22.0,3,82.0,1.0,1806.0,14,1
10.65,647,1,21,2,54.0,0,161.0,1.0,13240.72,238,2
107.03,407,1,24,1,27.0,3,73.0,1.0,1408.07,349,1
139.57,1856,1,13,0,19.0,3,263.0,3.0,271.78,60,1
346.11,25,1,9,1,41.0,1,213.0,1.0,9551.64,100,2
138.06,1167,1,5,1,44.0,1,159.0,1.0,1070.47,29,1
158.02,1517,1,27,0,49.0,1,120.0,1.0,9374.24,214,2
830.01,1144,0,6,2,66.0,2,96.0,1.0,4253.18,303,0
110.49,1762,1,33,2,57.0,0,48.0,1.0,10483.93,356,2
329.4,2081,1,10,2,34.0,0,68.0,1.0,9588.07,92,2
635.4,1507,1,10,0,47.0,0,106.0,1.0,1238.11,321,1
769.97,275,1,36,1,22.0,3,23.0,1.0,1244.93,208,1
175.07,1415,1,7,1,26.0,3,169.0,1.0,1040.25,112,1
7.31,1011,1,19,1,78.0,2,282.0,1.0,5757.67,52,0
32.54,1061,1,28,2,25.0,3,183.0,4.0,1544.88,38,1
56.12,1477,1,12,0,30.0,0,102.0,1.0,8839.67,187,0
424.7,168,0,24,2,56.0,2,178.0,1.0,6239.89,122,0
35.73,930,1,24,1,65.0,0,87.0,1.0,9073.17,285,2
3.44,115,1,13,0,78.0,2,108.0,1.0,7561.33,356,0
1342.25,673,0,13,1,21.0,3,235.0,1.0,694.03,97,1
139.03,1386,0,20,2,50.0,1,81.0,1.0,2276.57,305,1
254.92,1487,0,35,0,28.0,1,169.0,1.0,2791.12,55,1
115.11,717,1,0,2,28.0,1,139.0,1.0,9808.97,235,2
171.11,758,1,37,0,57.0,2,171.0,1.0,6324.09,137,0
168.54,180,1,28,0,70.0,0,142.0,2.0,13406.0,111,2
408.46,373,1,33,1,64.0,2,28.0,1.0,3140.79,117,1
1162.42,1335,0,11,2,30.0,0,45.0,1.0,10357.26,166,2
342.17,2027,0,27,1,21.0,3,247.0,1.0,461.83,129,1
580.71,1514,1,30,0,53.0,1,95.0,1.0,5670.0,270,0
821.54,1332,0,1,1,79.0,2,36.0,1.0,4040.32,333,0
253.47,952,1,1,1,20.0,3,238.0,1.0,220.51,109,1
22.81,846,1,27,2,62.0,2,75.0,1.0,3634.76,96,1
266.57,1056,0,4,2,39.0,1,96.0,1.0,7180.48,47,0
374.61,1381,0,23,2,75.0,2,37.0,1.0,1389.71,300,1
339.35,186,0,4,0,78.0,2,70.0,1.0,5002.7,114,0
810.36,103,1,8,0,20.0,3,67.0,1.0,9239.12,56,2
9.83,1160,1,22,0,24.0,3,86.0,1.0,666.42,160,1
135.57,953,0,4,1,51.0,0,116.0,1.0,11351.64,320,2
340.05,1739,1,11,0,43.0,1,37.0,1.0,7234.15,80,0
283.45,1681,1,7,1,27.0,1,127.0,1.0,2049.51,148,1
100.99,841,1,27,0,68.0,0,114.0,1.0,8865.27,169,0
90.88,293,1,0,1,18.0,3,176.0,1.0,3908.47,50,1
655.15,4,1,39,0,26.0,1,264.0,1.0,5587.44,52,0
320.55,683,1,25,2,50.0,1,118.0,1.0,438.75,111,1
41.51,1602,1,31,2,28.0,3,48.0,1.0,609.6,330,1
71.53,1748,0,17,1,68.0,2,39.0,1.0,2393.73,336,1
467.13,1574,0,18,1,54.0,2,45.0,1.0,3914.84,35,1
235.4,1559,1,11,1,28.0,3,70.0,1.0,818.36,230,1
159.32,96,1,39,1,18.0,3,100.0,1.0,304.44,249,1
50.83,2037,0,30,2,30.0,0,48.0,1.0,9553.42,223,2
56.89,190,0,15,1,59.0,1,56.0,1.0,3034.67,209,1
20.22,428,1,17,0,43.0,1,138.0,1.0,5515.32,9,0
50.4,508,1,35,1,36.0,0,84.0,1.0,1677.01,54,1
73.88,724,1,20,1,53.0,2,131.0,1.0,4055.55,108,0
119.61,450,1,36,0,33.0,0,53.0,1.0,9899.94,65,2
1241.05,1878,1,24,1,18.0,3,129.0,1.0,756.74,324,1
116.58,1389,1,33,1,43.0,1,247.0,1.0,2620.74,27,1
156.26,13,0,41,1,46.0,1,160.0,1.0,7854.1,186,0
427.0,1203,0,28,1,49.0,1,163.0,1.0,8253.65,67,0
67.57,1311,1,5,1,37.0,1,107.0,1.0,2766.12,291,1
326.29,1985,1,10,2,56.0,1,179.0,1.0,8171.26,260,0
158.56,367,1,34,0,33.0,0,100.0,1.0,5401.21,264,0
56.02,980,1,22,2,27.0,3,142.0,1.0,3548.02,95,1
245.67,14,0,32,1,24.0,3,107.0,1.0,752.25,82,1
152.18,1244,0,20,2,39.0,1,176.0,4.0,2459.84,266,1
114.35,1906,0,12,1,41.0,1,21.0,1.0,469.12,230,1
504.63,1825,1,32,2,60.0,1,168.0,1.0,3806.16,87,1
126.22,701,1,1,0,46.0,1,77.0,4.0,6133.41,78,0
820.15,2041,1,18,1,47.0,0,181.0,1.0,8802.97,251,0
8.37,68,1,7,0,63.0,2,135.0,1.0,1106.34,299,1
197.49,1049,0,14,2,53.0,2,30.0,1.0,5005.33,17,0
637.97,1716,1,27,1,58.0,2,90.0,1.0,7949.03,93,0
13.52,757,1,39,0,26.0,3,65.0,1.0,259.77,7,1
432.1,471,1,37,0,49.0,1,240.0,1.0,2114.3,233,1
375.17,913,1,13,0,51.0,1,66.0,2.0,5495.3,302,0
642.68,282,1,14,1,50.0,0,94.0,1.0,8461.46,135,0
78.44,1882,0,38,2,52.0,2,292.0,1.0,6870.84,255,0
139.72,93,1,22,1,49.0,1,201.0,1.0,5058.83,121,0
499.99,1215,1,38,1,31.0,1,296.0,1.0,8885.0,162,0
10.07,99,1,0,2,24.0,3,49.0,1.0,530.81,154,1
120.62,348,1,33,0,23.0,3,85.0,1.0,9379.53,16,2
578.49,1672,1,26,1,59.0,2,180.0,1.0,6475.13,27,0
119.3,1357,1,23,1,34.0,1,22.0,5.0,319.04,152,1
280.92,2134,1,31,2,41.0,0,168.0,1.0,5298.85,18,0
42.42,868,1,34,2,21.0,3,102.0,1.0,490.57,168,1
77.03,977,1,14,0,67.0,0,259.0,1.0,11310.27,103,2
22.59,500,1,39,0,62.0,2,45.0,1.0,3988.75,119,1
568.76,1615,1,3,0,51.0,2,155.0,1.0,7484.32,345,0
105.94,1232,1,28,1,51.0,1,207.0,1.0,5963.1,216,0
733.29,462,1,41,0,52.0,0,94.0,5.0,10427.0,49,2
350.15,1907,0,14,0,21.0,3,195.0,1.0,296.47,134,1
1151.18,1350,1,18,0,65.0,0,105.0,1.0,1100.06,39,1
183.67,1014,1,36,2,19.0,3,238.0,1.0,910.26,281,1
278.27,580,1,40,1,29.0,0,123.0,1.0,6684.34,215,0
470.3,1469,1,2,0,40.0,0,88.0,1.0,8524.09,97,0
261.69,1920,1,30,0,53.0,2,84.0,1.0,5126.65,166,0
365.04,397,1,41,1,22.0,3,94.0,1.0,873.89,344,1
211.1,1479,1,24,1,57.0,2,136.0,1.0,7059.77,38,0
21.49,705,1,10,0,58.0,0,240.0,1.0,11991.24,105,2
63.58,1460,1,8,0,18.0,3,199.0,1.0,8086.04,332,0
321.86,1155,1,35,0,63.0,0,167.0,1.0,12626.49,12,2
642.54,744,1,25,1,44.0,1,28.0,1.0,3143.17,253,1
313.65,155,0,6,1,55.0,2,173.0,1.0,1886.36,265,1
99.76,1237,1,34,1,26.0,3,131.0,1.0,416.89,3,1
115.32,1168,1,10,1,53.0,2,113.0,1.0,5929.08,133,0
33.61,1322,1,25,2,23.0,3,72.0,1.0,479.08,137,1
498.59,157,0,28,2,33.0,0,32.0,1.0,5862.99,35,0
98.81,1408,1,37,1,27.0,3,91.0,1.0,797.1,108,1
1.87,1707,1,42,0,65.0,2,147.0,1.0,7287.94,205,0
78.92,960,0,17,2,59.0,1,95.0,1.0,5624.86,125,0
194.29,123,0,39,1,39.0,1,10.0,1.0,2988.41,154,1
105.53,963,1,7,2,24.0,3,88.0,1.0,1433.66,231,1
737.34,481,1,24,2,30.0,0,34.0,1.0,7336.56,103,0
237.86,207,1,30,0,18.0,3,210.0,1.0,475.63,237,1
409.61,1173,1,18,1,65.0,0,89.0,1.0,11698.15,233,2
75.53,1324,0,14,2,21.0,3,157.0,1.0,1034.35,48,1
72.75,679,1,31,0,64.0,0,15.0,1.0,12042.79,56,2
39.11,1400,1,8,2,26.0,3,143.0,1.0,518.54,124,1
1309.79,398,1,37,0,23.0,3,139.0,1.0,1258.93,290,1
729.38,1835,1,20,0,68.0,0,90.0,1.0,9127.65,113,2
137.49,1177,1,13,0,34.0,1,50.0,1.0,4471.05,41,0
504.71,589,1,11,2,29.0,1,61.0,1.0,6214.54,134,0
371.47,852,0,25,1,24.0,3,58.0,1.0,1187.04,46,1
430.35,295,1,5,2,36.0,0,205.0,1.0,354.9,267,1
230.32,765,1,19,1,35.0,1,56.0,1.0,791.46,131,1
121.71,1424,1,6,0,52.0,2,140.0,1.0,5878.89,299,0
98.87,21,1,11,2,20.0,3,179.0,1.0,533.2,35,1
117.55,784,1,14,0,24.0,3,35.0,1.0,897.94,289,1
244.64,311,1,40,1,30.0,0,103.0,1.0,9159.56,30,2
321.93,1975,1,26,0,45.0,1,12.0,1.0,4392.73,88,0
346.65,2126,1,42,2,30.0,1,60.0,1.0,6356.96,35,0
388.65,304,1,28,0,76.0,2,43.0,1.0,7896.85,112,0
29.22,1076,1,35,0,24.0,3,151.0,1.0,1649.43,160,1
46.75,1204,1,7,1,67.0,2,150.0,1.0,2840.43,177,1
348.64,921,1,38,2,57.0,2,128.0,1.0,3274.96,298,1
319.17,65,1,40,2,73.0,2,81.0,1.0,6501.56,146,0
73.95,1775,1,18,0,26.0,3,76.0,1.0,363.92,59,1
389.63,269,1,23,2,27.0,1,99.0,1.0,9748.48,152,2
217.61,465,1,6,0,19.0,3,45.0,1.0,1404.53,225,1
199.84,80,1,9,0,21.0,3,150.0,1.0,706.44,171,1
56.35,221,1,5,0,44.0,0,75.0,1.0,5095.73,73,0
248.95,962,0,37,1,65.0,2,29.0,1.0,3059.79,189,1
142.58,970,1,35,0,33.0,1,145.0,1.0,7844.23,23,0
1607.55,1436,1,31,0,31.0,1,156.0,1.0,6227.99,70,0
333.78,1947,1,36,0,60.0,2,98.0,1.0,6810.94,87,0
332.59,1110,1,35,2,55.0,2,143.0,1.0,1457.07,162,1
236.81,1735,1,28,1,22.0,3,15.0,1.0,813.68,55,1
417.8,1016,0,30,1,27.0,3,130.0,1.0,1518.82,174,1
319.27,1243,1,35,0,50.0,0,150.0,1.0,10269.78,354,2
820.62,391,0,14,1,61.0,0,158.0,1.0,6024.8,65,0
474.77,2080,0,16,2,56.0,1,50.0,1.0,2158.59,133,1
542.72,1418,0,16,1,43.0,0,92.0,1.0,6011.8,150,0
79.8,2073,1,13,0,73.0,2,76.0,1.0,6372.58,25,0
46.24,430,1,36,1,57.0,1,52.0,1.0,2569.56,61,1
327.8,1892,1,37,0,61.0,0,54.0,1.0,10585.48,175,2
445.79,1078,1,19,0,52.0,0,161.0,1.0,717.99,341,1
55.89,1312,1,14,2,72.0,2,150.0,1.0,3689.65,309,1
158.41,223,1,34,1,28.0,3,16.0,1.0,1512.16,220,1
101.19,1942,0,10,2,64.0,0,75.0,1.0,14389.45,201,2
827.14,104,1,12,1,36.0,1,265.0,4.0,9800.21,111,2
61.97,818,1,31,0,74.0,2,95.0,1.0,7014.69,263,0
27.21,951,1,38,0,79.0,2,102.0,1.0,3520.61,26,1
173.74,1446,1,15,2,80.0,2,64.0,1.0,4913.42,328,0
176.11,1265,1,38,1,38.0,1,105.0,1.0,9155.35,247,2
88.4,1817,1,13,2,46.0,1,174.0,1.0,2567.53,198,1
567.92,984,1,8,2,53.0,2,14.0,1.0,3779.47,348,1
138.11,2017,0,31,2,68.0,2,104.0,1.0,4177.65,41,0
456.93,1557,0,41,1,28.0,1,193.0,1.0,7284.76,186,0
101.42,664,1,1,2,66.0,2,146.0,1.0,6530.59,358,0
300.61,685,1,12,2,44.0,0,51.0,1.0,7895.54,332,0
265.94,879,1,4,2,54.0,1,132.0,1.0,6781.3,14,0
345.54,139,1,36,2,29.0,1,50.0,1.0,2091.78,285,1
411.52,62,1,20,0,41.0,0,88.0,1.0,11108.39,170,2
111.21,1329,1,32,1,35.0,0,111.0,1.0,9088.36,348,2
316.37,1370,1,7,0,53.0,1,86.0,1.0,4671.69,97,0
260.63,2065,1,13,1,37.0,1,142.0,1.0,7534.73,146,0
92.36,505,1,9,0,29.0,1,144.0,1.0,6353.14,92,0
262.06,1449,1,28,1,63.0,0,118.0,1.0,13587.52,240,2
64.5,1313,1,10,0,74.0,2,230.0,1.0,1351.24,128,1
253.55,64,1,17,0,28.0,1,85.0,5.0,2797.26,169,1
175.94,880,1,16,0,57.0,2,89.0,1.0,3728.04,48,1
199.47,1286,1,11,2,57.0,0,142.0,1.0,6067.44,59,0
51.07,135,1,9,1,63.0,2,133.0,1.0,4292.16,348,0
435.86,2118,1,17,0,56.0,2,134.0,1.0,3801.82,175,1
74.73,164,0,17,1,64.0,2,162.0,1.0,6353.22,123,0
182.79,1728,0,21,2,23.0,3,14.0,1.0,1251.85,31,1
628.36,116,1,2,2,44.0,0,108.0,1.0,11869.71,69,2
268.39,310,1,35,2,29.0,0,177.0,1.0,9409.43,321,2
560.15,1297,0,22,2,50.0,1,92.0,1.0,817.83,267,1
351.99,931,1,6,0,80.0,2,45.0,2.0,3663.64,299,1
132.36,441,1,7,1,28.0,3,160.0,1.0,319.65,222,1
24.77,1766,0,26,2,40.0,1,17.0,1.0,478.23,57,1
668.67,1801,1,11,2,44.0,0,143.0,4.0,13446.81,6,2
80.24,789,0,27,1,53.0,0,58.0,1.0,8012.81,349,0
8.65,1861,1,23,0,68.0,2,198.0,1.0,4201.22,311,0
178.91,455,1,29,0,18.0,3,19.0,1.0,8870.89,43,0
115.22,2003,1,37,1,27.0,1,108.0,1.0,906.2,164,1
161.63,2083,1,38,2,46.0,0,276.0,1.0,9286.37,118,2
542.75,1996,0,26,1,70.0,2,63.0,1.0,2224.08,124,1
317.47,686,0,34,2,67.0,0,16.0,1.0,14639.28,95,2
280.99,300,1,15,1,45.0,1,29.0,1.0,9733.59,61,2
24.19,217,1,36,0,29.0,1,28.0,1.0,2756.2,63,1
372.41,982,1,36,0,55.0,2,143.0,1.0,3233.87,11,1
247.17,814,0,6,1,65.0,2,149.0,1.0,2611.64,80,1
48.78,1274,0,18,1,18.0,3,136.0,1.0,552.06,228,1
4.15,1694,0,29,1,60.0,2,119.0,1.0,6017.36,205,0
60.99,1213,1,28,1,34.0,1,58.0,1.0,7281.46,88,0
408.19,2035,1,23,1,26.0,1,241.0,1.0,6847.47,126,0
524.6,574,1,12,1,58.0,0,76.0,1.0,13017.7,203,2
108.96,1633,1,25,0,26.0,3,247.0,1.0,7597.66,17,0
70.03,2048,1,26,1,63.0,2,49.0,1.0,7330.31,92,0
324.04,1067,1,41,0,54.0,2,30.0,1.0,2248.06,104,1
39.69,653,1,2,2,70.0,2,163.0,1.0,3524.68,81,1
81.27,1799,0,39,2,22.0,3,68.0,1.0,1814.48,263,1
193.82,636,1,18,1,37.0,1,176.0,1.0,3886.77,345,1
474.05,1269,1,38,0,57.0,2,214.0,1.0,1484.31,262,1
39.21,735,1,24,0,66.0,0,245.0,4.0,9385.57,328,2
637.75,1151,1,9,1,79.0,2,152.0,1.0,4202.92,148,0
153.59,707,0,32,1,66.0,2,174.0,1.0,4813.12,200,0
186.6,1726,1,40,1,18.0,3,139.0,1.0,9716.68,253,2
644.08,723,1,1,2,24.0,3,55.0,1.0,1980.62,55,1
305.0,1646,1,31,0,22.0,3,222.0,1.0,944.83,27,1
233.1,91,0,26,1,42.0,0,37.0,1.0,7469.2,315,0
793.13,738,1,22,2,68.0,0,76.0,1.0,13389.16,202,2
224.19,1527,1,15,0,52.0,0,93.0,1.0,8475.47,71,0
214.83,482,0,40,0,23.0,3,63.0,1.0,991.69,321,1
163.46,1445,0,3,1,63.0,2,111.0,1.0,6953.8,308,0
194.99,1950,1,17,1,34.0,1,91.0,1.0,1370.03,87,1
23.4,220,1,12,0,46.0,0,175.0,4.0,14851.28,51,2
227.5,440,1,34,2,34.0,0,277.0,1.0,11505.35,311,2
259.9,998,1,28,2,26.0,3,100.0,1.0,914.28,66,1
59.51,557,0,9,2,36.0,0,55.0,1.0,9955.88,354,2
1074.95,873,1,17,1,20.0,3,91.0,1.0,530.86,215,1
112.94,1899,0,35,2,73.0,2,31.0,1.0,3807.84,56,1
11.81,340,1,31,0,21.0,3,131.0,1.0,320.25,90,1
329.14,1833,1,34,1,55.0,0,14.0,1.0,12033.92,157,2
154.24,1783,1,23,0,61.0,2,82.0,1.0,6109.55,130,0
233.44,117,1,6,2,20.0,3,297.0,1.0,1691.88,91,1
1137.63,260,1,3,0,26.0,3,144.0,1.0,1629.12,100,1
98.71,1501,1,13,0,32.0,0,117.0,1.0,10095.23,79,2
87.38,394,1,1,1,21.0,3,252.0,1.0,1504.99,202,1
83.39,1485,1,29,1,32.0,0,158.0,1.0,13182.11,356,2
267.55,941,1,5,2,46.0,1,40.0,1.0,4330.04,339,0
870.05,1390,1,12,0,29.0,0,39.0,1.0,905.25,278,1
164.51,891,1,21,1,78.0,2,110.0,1.0,3553.69,47,1
758.12,1059,1,37,0,69.0,2,90.0,1.0,6164.65,290,0
103.76,524,1,18,2,28.0,1,188.0,1.0,9626.14,307,2
583.92,1210,1,18,2,55.0,1,139.0,1.0,6364.14,9,0
204.06,3,1,42,2,77.0,2,159.0,1.0,4351.83,59,0
53.51,1734,1,27,2,56.0,2,165.0,1.0,5773.5,294,0
1108.46,1388,1,20,1,30.0,1,262.0,1.0,9257.04,13,2
120.17,1251,1,32,0,49.0,0,105.0,1.0,5403.79,326,0
220.8,1433,1,16,2,31.0,1,28.0,1.0,8135.31,217,0
119.01,445,1,30,0,45.0,0,87.0,1.0,9798.26,174,2
183.32,736,1,33,0,21.0,3,74.0,1.0,137.42,188,1
858.88,1330,1,17,2,60.0,1,227.0,1.0,7015.46,347,0
11.46,242,0,37,2,41.0,1,128.0,1.0,2356.71,173,1
61.37,200,1,8,1,75.0,2,164.0,1.0,4294.44,271,0
103.08,351,0,25,1,49.0,1,150.0,1.0,9251.38,19,2
425.18,1599,0,7,2,26.0,1,172.0,1.0,9880.71,136,2
60.96,1711,1,7,0,52.0,2,238.0,1.0,6189.24,215,0
64.21,48,1,29,0,51.0,0,37.0,1.0,12540.18,181,2
523.02,791,1,17,2,53.0,2,83.0,1.0,4586.11,15,0
50.26,1810,1,19,1,65.0,2,164.0,1.0,1519.38,263,1
110.08,1874,1,11,1,19.0,3,95.0,1.0,1447.26,116,1
54.47,1828,0,30,1,23.0,3,34.0,1.0,1131.42,291,1
79.76,544,1,18,2,68.0,0,115.0,1.0,10278.75,111,2
16.79,1789,0,11,2,30.0,0,146.0,1.0,535.15,277,1
1531.31,1719,1,36,2,18.0,3,62.0,4.0,859.86,17,1
68.62,1042,1,29,1,29.0,0,157.0,1.0,13891.47,275,2
643.38,1791,0,11,2,18.0,3,105.0,1.0,1046.74,337,1
328.34,1639,0,36,2,42.0,1,31.0,1.0,2840.45,157,1
72.68,1147,1,39,2,69.0,2,44.0,1.0,6216.77,237,0
354.76,774,1,11,1,51.0,0,279.0,1.0,10141.92,76,2
793.88,312,0,20,0,22.0,3,252.0,1.0,1404.06,50,1
29.22,361,1,11,0,27.0,1,69.0,1.0,7795.79,245,0
366.43,160,0,32,2,21.0,3,92.0,1.0,1560.45,195,1
120.86,1849,1,7,2,33.0,0,162.0,4.0,13566.58,324,2
233.74,238,1,4,2,72.0,2,142.0,1.0,4749.54,4,0
471.84,1579,1,33,0,18.0,3,138.0,1.0,1044.33,142,1
213.4,1289,0,13,1,73.0,2,100.0,1.0,2012.24,184,1
